	time	voltage
37591	78782.0	0.0392385
37592	78784.0	0.0392463
37593	78786.0	0.0392463
37594	78788.0	0.0392463
37595	78790.0	0.0392463
37596	78792.0	0.0392385
37597	78794.0	0.0392463
37598	78796.0	0.0392463
37599	78798.0	0.0392463
37600	78800.0	0.0392463
37601	78802.0	0.0392463
37602	78804.0	0.0392463
37603	78806.0	0.0392463
37604	78808.0	0.0392463
37605	78810.0	0.0392463
37606	78812.0	0.0392463
37607	78814.0	0.0392463
37608	78816.0	0.0392463
37609	78818.0	0.0392463
37610	78820.0	0.0392463
37611	78822.0	0.0392463
37612	78824.0	0.0392463
37613	78826.0	0.0392463
37614	78828.0	0.0392463
37615	78830.0	0.0392463
37616	78832.0	0.0392463
37617	78834.0	0.0392385
37618	78836.0	0.0392385
37619	78838.0	0.0392463
37620	78840.0	0.0392385
37621	78842.0	0.0392463
37622	78844.0	0.0392463
37623	78846.0	0.0392463
37624	78848.0	0.0392463
37625	78850.0	0.0392463
37626	78852.0	0.0392463
37627	78854.0	0.0392463
37628	78856.0	0.0392463
37629	78858.0	0.0392463
37630	78860.0	0.0392541
37631	78862.0	0.0392541
37632	78864.0	0.0392541
37633	78866.0	0.0392541
37634	78868.0	0.0392541
37635	78870.0	0.0392541
37636	78872.0	0.0392541
37637	78874.0	0.0392541
37638	78876.0	0.0392541
37639	78878.0	0.0392463
37640	78880.0	0.0392541
37641	78882.0	0.0392541
37642	78884.0	0.0392463
37643	78886.0	0.0392463
37644	78888.0	0.0392463
37645	78890.0	0.0392463
37646	78892.0	0.0392463
37647	78894.0	0.0392463
37648	78896.0	0.0392463
37649	78898.0	0.0392463
37650	78900.0	0.0392463
37651	78902.0	0.0392463
37652	78904.0	0.0392385
37653	78906.0	0.0392385
37654	78908.0	0.0392463
37655	78910.0	0.0392385
37656	78912.0	0.0392385
37657	78914.0	0.0392385
37658	78916.0	0.0392385
37659	78918.0	0.0392385
37660	78920.0	0.0392385
37661	78922.0	0.0392385
37662	78924.0	0.0392306
37663	78926.0	0.0392306
37664	78928.0	0.0392385
37665	78930.0	0.0392306
37666	78932.0	0.0392385
37667	78934.0	0.0392385
37668	78936.0	0.0392306
37669	78938.0	0.0392306
37670	78940.0	0.0392385
37671	78942.0	0.0392306
37672	78944.0	0.0392306
37673	78946.0	0.0392385
37674	78948.0	0.0392306
37675	78950.0	0.0392306
37676	78952.0	0.0392306
37677	78954.0	0.0392306
37678	78956.0	0.0392306
37679	78958.0	0.0392306
37680	78960.0	0.0392306
37681	78962.0	0.0392306
37682	78964.0	0.0392306
37683	78966.0	0.0392385
37684	78968.0	0.0392306
37685	78970.0	0.0392306
37686	78972.0	0.0392306
37687	78974.0	0.0392306
37688	78976.0	0.0392306
37689	78978.0	0.0392385
37690	78980.0	0.0392306
37691	78982.0	0.0392306
37692	78984.0	0.0392385
37693	78986.0	0.0392306
37694	78988.0	0.0392306
37695	78990.0	0.0392306
37696	78992.0	0.0392306
37697	78994.0	0.0392306
37698	78996.0	0.0392306
37699	78998.0	0.0392306
37700	79000.0	0.0392306
37701	79002.0	0.0392306
37702	79004.0	0.0392306
37703	79006.0	0.0392306
37704	79008.0	0.0392306
37705	79010.0	0.0392306
37706	79012.0	0.0392228
37707	79014.0	0.0392306
37708	79016.0	0.0392306
37709	79018.0	0.0392306
37710	79020.0	0.0392306
37711	79022.0	0.0392306
37712	79024.0	0.0392306
37713	79026.0	0.0392306
37714	79028.0	0.0392306
37715	79030.0	0.0392306
37716	79032.0	0.0392306
37717	79034.0	0.0392385
37718	79036.0	0.0392385
37719	79038.0	0.0392385
37720	79040.0	0.0392306
37721	79042.0	0.0392385
37722	79044.0	0.0392385
37723	79046.0	0.0392385
37724	79048.0	0.0392306
37725	79050.0	0.0392306
37726	79052.0	0.0392385
37727	79054.0	0.0392385
37728	79056.0	0.0392385
37729	79058.0	0.0392385
37730	79060.0	0.0392385
37731	79062.0	0.0392385
37732	79064.0	0.0392385
37733	79066.0	0.0392463
37734	79068.0	0.0392385
37735	79070.0	0.0392385
37736	79072.0	0.0392385
37737	79074.0	0.0392385
37738	79076.0	0.0392385
37739	79078.0	0.0392385
37740	79080.0	0.0392385
37741	79082.0	0.0392385
37742	79084.0	0.0392385
37743	79086.0	0.0392385
37744	79088.0	0.0392385
37745	79090.0	0.0392385
37746	79092.0	0.0392385
37747	79094.0	0.0392385
37748	79096.0	0.0392385
37749	79098.0	0.0392306
37750	79100.0	0.0392385
37751	79102.0	0.0392385
37752	79104.0	0.0392385
37753	79106.0	0.0392385
37754	79108.0	0.0392385
37755	79110.0	0.0392385
37756	79112.0	0.0392385
37757	79114.0	0.0392385
37758	79116.0	0.0392385
37759	79118.0	0.0392385
37760	79120.0	0.0392385
37761	79122.0	0.0392306
37762	79124.0	0.0392385
37763	79126.0	0.0392385
37764	79128.0	0.0392385
37765	79130.0	0.0392385
37766	79132.0	0.0392385
37767	79134.0	0.0392385
37768	79136.0	0.0392385
37769	79138.0	0.0392385
37770	79140.0	0.0392385
37771	79142.0	0.0392385
37772	79144.0	0.0392385
37773	79146.0	0.0392385
37774	79148.0	0.0392385
37775	79150.0	0.0392385
37776	79152.0	0.0392306
37777	79154.0	0.0392385
37778	79156.0	0.0392385
37779	79158.0	0.0392385
37780	79160.0	0.0392385
37781	79162.0	0.0392385
37782	79164.0	0.0392385
37783	79166.0	0.0392385
37784	79168.0	0.0392385
37785	79170.0	0.0392306
37786	79172.0	0.0392385
37787	79174.0	0.0392306
37788	79176.0	0.0392306
37789	79178.0	0.0392385
37790	79180.0	0.0392385
37791	79182.0	0.0392385
37792	79184.0	0.0392385
37793	79186.0	0.0392306
37794	79188.0	0.0392306
37795	79190.0	0.0392306
37796	79192.0	0.0392306
37797	79194.0	0.0392385
37798	79196.0	0.0392306
37799	79198.0	0.0392306
37800	79200.0	0.0392385
37801	79202.0	0.0392306
37802	79204.0	0.0392306
37803	79206.0	0.0392385
37804	79208.0	0.0392306
37805	79210.0	0.0392385
37806	79212.0	0.0392385
37807	79214.0	0.0392385
37808	79216.0	0.0392385
37809	79218.0	0.0392385
37810	79220.0	0.0392306
37811	79222.0	0.0392385
37812	79224.0	0.0392306
37813	79226.0	0.0392385
37814	79228.0	0.0392385
37815	79230.0	0.0392385
37816	79232.0	0.0392385
37817	79234.0	0.0392385
37818	79236.0	0.0392385
37819	79238.0	0.0392306
37820	79240.0	0.0392306
37821	79242.0	0.0392385
37822	79244.0	0.0392306
37823	79246.0	0.0392306
37824	79248.0	0.0392306
37825	79250.0	0.0392306
37826	79252.0	0.0392385
37827	79254.0	0.0392385
37828	79256.0	0.0392306
37829	79258.0	0.0392306
37830	79260.0	0.0392385
37831	79262.0	0.0392385
37832	79264.0	0.0392385
37833	79266.0	0.0392385
37834	79268.0	0.0392385
37835	79270.0	0.0392385
37836	79272.0	0.0392385
37837	79274.0	0.0392385
37838	79276.0	0.0392385
37839	79278.0	0.0392385
37840	79280.0	0.0392385
37841	79282.0	0.0392385
37842	79284.0	0.0392385
37843	79286.0	0.0392385
37844	79288.0	0.0392385
37845	79290.0	0.0392463
37846	79292.0	0.0392385
37847	79294.0	0.0392385
37848	79296.0	0.0392463
37849	79298.0	0.0392463
37850	79300.0	0.0392385
37851	79302.0	0.0392385
37852	79304.0	0.0392385
37853	79306.0	0.0392385
37854	79308.0	0.0392385
37855	79310.0	0.0392385
37856	79312.0	0.0392385
37857	79314.0	0.0392463
37858	79316.0	0.0392385
37859	79318.0	0.0392385
37860	79320.0	0.0392463
37861	79322.0	0.0392463
37862	79324.0	0.0392463
37863	79326.0	0.0392463
37864	79328.0	0.0392463
37865	79330.0	0.0392385
37866	79332.0	0.0392463
37867	79334.0	0.0392463
37868	79336.0	0.0392463
37869	79338.0	0.0392463
37870	79340.0	0.0392463
37871	79342.0	0.0392463
37872	79344.0	0.0392463
37873	79346.0	0.0392463
37874	79348.0	0.0392463
37875	79350.0	0.0392463
37876	79352.0	0.0392463
37877	79354.0	0.0392463
37878	79356.0	0.0392463
37879	79358.0	0.0392463
37880	79360.0	0.0392463
37881	79362.0	0.0392463
37882	79364.0	0.0392463
37883	79366.0	0.0392385
37884	79368.0	0.0392385
37885	79370.0	0.0392385
37886	79372.0	0.0392385
37887	79374.0	0.0392385
37888	79376.0	0.0392463
37889	79378.0	0.0392385
37890	79380.0	0.0392463
37891	79382.0	0.0392385
37892	79384.0	0.0392385
37893	79386.0	0.0392463
37894	79388.0	0.0392385
37895	79390.0	0.0392385
37896	79392.0	0.0392385
37897	79394.0	0.0392385
37898	79396.0	0.0392385
37899	79398.0	0.0392385
37900	79400.0	0.0392385
37901	79402.0	0.0392385
37902	79404.0	0.0392385
37903	79406.0	0.0392385
37904	79408.0	0.0392385
37905	79410.0	0.0392385
37906	79412.0	0.0392385
37907	79414.0	0.0392385
37908	79416.0	0.0392385
37909	79418.0	0.0392385
37910	79420.0	0.0392463
37911	79422.0	0.0392385
37912	79424.0	0.0392463
37913	79426.0	0.0392463
37914	79428.0	0.0392385
37915	79430.0	0.0392385
37916	79432.0	0.0392385
37917	79434.0	0.0392385
37918	79436.0	0.0392385
37919	79438.0	0.0392385
37920	79440.0	0.0392463
37921	79442.0	0.0392385
37922	79444.0	0.0392385
37923	79446.0	0.0392385
37924	79448.0	0.0392385
37925	79450.0	0.0392385
37926	79452.0	0.0392385
37927	79454.0	0.0392385
37928	79456.0	0.0392385
37929	79458.0	0.0392385
37930	79460.0	0.0392385
37931	79462.0	0.0392385
37932	79464.0	0.0392385
37933	79466.0	0.0392385
37934	79468.0	0.0392385
37935	79470.0	0.0392385
37936	79472.0	0.0392306
37937	79474.0	0.0392385
37938	79476.0	0.0392385
37939	79478.0	0.0392385
37940	79480.0	0.0392306
37941	79482.0	0.0392306
37942	79484.0	0.0392306
37943	79486.0	0.0392306
37944	79488.0	0.0392385
37945	79490.0	0.0392385
37946	79492.0	0.0392385
37947	79494.0	0.0392306
37948	79496.0	0.0392385
37949	79498.0	0.0392385
37950	79500.0	0.0392385
37951	79502.0	0.0392385
37952	79504.0	0.0392306
37953	79506.0	0.0392306
37954	79508.0	0.0392306
37955	79510.0	0.0392306
37956	79512.0	0.0392306
37957	79514.0	0.0392306
37958	79516.0	0.0392306
37959	79518.0	0.0392306
37960	79520.0	0.0392306
37961	79522.0	0.0392306
37962	79524.0	0.0392306
37963	79526.0	0.0392306
37964	79528.0	0.0392306
37965	79530.0	0.0392385
37966	79532.0	0.0392385
37967	79534.0	0.0392385
37968	79536.0	0.0392385
37969	79538.0	0.0392385
37970	79540.0	0.0392385
37971	79542.0	0.0392385
37972	79544.0	0.0392385
37973	79546.0	0.0392385
37974	79548.0	0.0392385
37975	79550.0	0.0392306
37976	79552.0	0.0392385
37977	79554.0	0.0392385
37978	79556.0	0.0392385
37979	79558.0	0.0392306
37980	79560.0	0.0392306
37981	79562.0	0.0392385
37982	79564.0	0.0392385
37983	79566.0	0.0392385
37984	79568.0	0.0392385
37985	79570.0	0.0392306
37986	79572.0	0.0392385
37987	79574.0	0.0392385
37988	79576.0	0.0392385
37989	79578.0	0.0392385
37990	79580.0	0.0392306
37991	79582.0	0.0392306
37992	79584.0	0.0392306
37993	79586.0	0.0392306
37994	79588.0	0.0392385
37995	79590.0	0.0392306
37996	79592.0	0.0392306
37997	79594.0	0.0392306
37998	79596.0	0.0392306
37999	79598.0	0.0392306
38000	79600.0	0.0392306
38001	79602.0	0.0392306
38002	79604.0	0.0392306
38003	79606.0	0.0392306
38004	79608.0	0.0392306
38005	79610.0	0.0392306
38006	79612.0	0.0392306
38007	79614.0	0.0392306
38008	79616.0	0.0392306
38009	79618.0	0.0392306
38010	79620.0	0.0392306
38011	79622.0	0.0392306
38012	79624.0	0.0392306
38013	79626.0	0.0392306
38014	79628.0	0.0392306
38015	79630.0	0.0392306
38016	79632.0	0.0392306
38017	79634.0	0.0392306
38018	79636.0	0.0392306
38019	79638.0	0.0392306
38020	79640.0	0.0392306
38021	79642.0	0.0392306
38022	79644.0	0.0392306
38023	79646.0	0.0392306
38024	79648.0	0.0392306
38025	79650.0	0.0392385
38026	79652.0	0.0392306
38027	79654.0	0.0392306
38028	79656.0	0.0392306
38029	79658.0	0.0392306
38030	79660.0	0.0392306
38031	79662.0	0.0392306
38032	79664.0	0.0392306
38033	79666.0	0.0392306
38034	79668.0	0.0392306
38035	79670.0	0.0392385
38036	79672.0	0.0392306
38037	79674.0	0.0392306
38038	79676.0	0.0392306
38039	79678.0	0.0392306
38040	79680.0	0.0392306
38041	79682.0	0.0392306
38042	79684.0	0.0392306
38043	79686.0	0.0392306
38044	79688.0	0.0392306
38045	79690.0	0.0392385
38046	79692.0	0.0392306
38047	79694.0	0.0392306
38048	79696.0	0.0392306
38049	79698.0	0.0392306
38050	79700.0	0.0392306
38051	79702.0	0.0392306
38052	79704.0	0.0392306
38053	79706.0	0.0392306
38054	79708.0	0.0392306
38055	79710.0	0.0392306
38056	79712.0	0.0392306
38057	79714.0	0.0392306
38058	79716.0	0.0392306
38059	79718.0	0.0392306
38060	79720.0	0.0392306
38061	79722.0	0.0392306
38062	79724.0	0.0392306
38063	79726.0	0.0392228
38064	79728.0	0.0392228
38065	79730.0	0.0392228
38066	79732.0	0.0392228
38067	79734.0	0.0392228
38068	79736.0	0.0392306
38069	79738.0	0.0392306
38070	79740.0	0.0392306
38071	79742.0	0.0392306
38072	79744.0	0.0392306
38073	79746.0	0.0392306
38074	79748.0	0.0392306
38075	79750.0	0.0392306
38076	79752.0	0.0392306
38077	79754.0	0.0392306
38078	79756.0	0.0392306
38079	79758.0	0.0392306
38080	79760.0	0.0392306
38081	79762.0	0.0392306
38082	79764.0	0.0392306
38083	79766.0	0.0392306
38084	79768.0	0.0392306
38085	79770.0	0.0392306
38086	79772.0	0.0392306
38087	79774.0	0.0392306
38088	79776.0	0.0392306
38089	79778.0	0.0392306
38090	79780.0	0.0392306
38091	79782.0	0.0392306
38092	79784.0	0.0392306
38093	79786.0	0.0392306
38094	79788.0	0.0392306
38095	79790.0	0.0392306
38096	79792.0	0.0392228
38097	79794.0	0.0392228
38098	79796.0	0.0392306
38099	79798.0	0.0392306
38100	79800.0	0.0392306
38101	79802.0	0.0392306
38102	79804.0	0.0392306
38103	79806.0	0.0392306
38104	79808.0	0.0392306
38105	79810.0	0.0392228
38106	79812.0	0.0392306
38107	79814.0	0.0392306
38108	79816.0	0.0392306
38109	79818.0	0.0392306
38110	79820.0	0.0392306
38111	79822.0	0.0392228
38112	79824.0	0.0392228
38113	79826.0	0.0392306
38114	79828.0	0.0392306
38115	79830.0	0.0392306
38116	79832.0	0.0392306
38117	79834.0	0.0392306
38118	79836.0	0.0392306
38119	79838.0	0.0392228
38120	79840.0	0.0392228
38121	79842.0	0.0392228
38122	79844.0	0.0392228
38123	79846.0	0.0392228
38124	79848.0	0.0392228
38125	79850.0	0.0392228
38126	79852.0	0.0392228
38127	79854.0	0.0392228
38128	79856.0	0.0392228
38129	79858.0	0.0392228
38130	79860.0	0.0392228
38131	79862.0	0.0392228
38132	79864.0	0.0392306
38133	79866.0	0.0392306
38134	79868.0	0.0392228
38135	79870.0	0.0392228
38136	79872.0	0.0392228
38137	79874.0	0.039215
38138	79876.0	0.0392228
38139	79878.0	0.039215
38140	79880.0	0.039215
38141	79882.0	0.039215
38142	79884.0	0.039215
38143	79886.0	0.039215
38144	79888.0	0.039215
38145	79890.0	0.039215
38146	79892.0	0.039215
38147	79894.0	0.039215
38148	79896.0	0.039215
38149	79898.0	0.039215
38150	79900.0	0.039215
38151	79902.0	0.039215
38152	79904.0	0.039215
38153	79906.0	0.039215
38154	79908.0	0.039215
38155	79910.0	0.039215
38156	79912.0	0.039215
38157	79914.0	0.039215
38158	79916.0	0.039215
38159	79918.0	0.039215
38160	79920.0	0.0392072
38161	79922.0	0.039215
38162	79924.0	0.039215
38163	79926.0	0.039215
38164	79928.0	0.039215
38165	79930.0	0.039215
38166	79932.0	0.0392072
38167	79934.0	0.039215
38168	79936.0	0.0392072
38169	79938.0	0.0392072
38170	79940.0	0.039215
38171	79942.0	0.039215
38172	79944.0	0.0392072
38173	79946.0	0.0392072
38174	79948.0	0.039215
38175	79950.0	0.0392072
38176	79952.0	0.0392072
38177	79954.0	0.0392072
38178	79956.0	0.0392072
38179	79958.0	0.0392072
38180	79960.0	0.0392072
38181	79962.0	0.0392072
38182	79964.0	0.0392072
38183	79966.0	0.0392072
38184	79968.0	0.0392072
38185	79970.0	0.0392072
38186	79972.0	0.0392072
38187	79974.0	0.0392072
38188	79976.0	0.0392072
38189	79978.0	0.0392072
38190	79980.0	0.0392072
38191	79982.0	0.0392072
38192	79984.0	0.0392072
38193	79986.0	0.0392072
38194	79988.0	0.0392072
38195	79990.0	0.0392072
38196	79992.0	0.0392072
38197	79994.0	0.0392072
38198	79996.0	0.0392072
38199	79998.0	0.0392072
38200	80000.0	0.0392072
38201	80002.0	0.0392072
38202	80004.0	0.0392072
38203	80006.0	0.0392072
38204	80008.0	0.0392072
38205	80010.0	0.039215
38206	80012.0	0.0392072
38207	80014.0	0.0392072
38208	80016.0	0.0392072
38209	80018.0	0.0392072
38210	80020.0	0.0392072
38211	80022.0	0.0392072
38212	80024.0	0.0392072
38213	80026.0	0.0392072
38214	80028.0	0.0392072
38215	80030.0	0.0392072
38216	80032.0	0.0392072
38217	80034.0	0.0392072
38218	80036.0	0.0392072
38219	80038.0	0.0392072
38220	80040.0	0.0392072
38221	80042.0	0.0392072
38222	80044.0	0.0392072
38223	80046.0	0.0392072
38224	80048.0	0.0392072
38225	80050.0	0.0392072
38226	80052.0	0.0392072
38227	80054.0	0.0392072
38228	80056.0	0.0392072
38229	80058.0	0.0392072
38230	80060.0	0.0392072
38231	80062.0	0.0392072
38232	80064.0	0.0392072
38233	80066.0	0.0392072
38234	80068.0	0.0392072
38235	80070.0	0.0392072
38236	80072.0	0.0392072
38237	80074.0	0.0392072
38238	80076.0	0.0392072
38239	80078.0	0.0392072
38240	80080.0	0.0392072
38241	80082.0	0.0392072
38242	80084.0	0.0392072
38243	80086.0	0.0392072
38244	80088.0	0.0392072
38245	80090.0	0.0392072
38246	80092.0	0.0392072
38247	80094.0	0.0392072
38248	80096.0	0.0392072
38249	80098.0	0.0392072
38250	80100.0	0.0392072
38251	80102.0	0.0392072
38252	80104.0	0.0392072
38253	80106.0	0.0392072
38254	80108.0	0.0392072
38255	80110.0	0.0392072
38256	80112.0	0.0392072
38257	80114.0	0.0392072
38258	80116.0	0.0392072
38259	80118.0	0.0392072
38260	80120.0	0.0392072
38261	80122.0	0.0392072
38262	80124.0	0.0392072
38263	80126.0	0.0392072
38264	80128.0	0.0392072
38265	80130.0	0.0392072
38266	80132.0	0.0392072
38267	80134.0	0.0392072
38268	80136.0	0.039215
38269	80138.0	0.039215
38270	80140.0	0.0392072
38271	80142.0	0.0392072
38272	80144.0	0.0392072
38273	80146.0	0.0392072
38274	80148.0	0.039215
38275	80150.0	0.0392072
38276	80152.0	0.0392072
38277	80154.0	0.0392072
38278	80156.0	0.0392072
38279	80158.0	0.0392072
38280	80160.0	0.0392072
38281	80162.0	0.0392072
38282	80164.0	0.0392072
38283	80166.0	0.0392072
38284	80168.0	0.0392072
38285	80170.0	0.0392072
38286	80172.0	0.0392072
38287	80174.0	0.0392072
38288	80176.0	0.0391994
38289	80178.0	0.0392072
38290	80180.0	0.0391994
38291	80182.0	0.0391994
38292	80184.0	0.0392072
38293	80186.0	0.0391994
38294	80188.0	0.0391994
38295	80190.0	0.0391994
38296	80192.0	0.0391994
38297	80194.0	0.0391994
38298	80196.0	0.0391994
38299	80198.0	0.0391994
38300	80200.0	0.0391994
38301	80202.0	0.0391994
38302	80204.0	0.0391994
38303	80206.0	0.0391994
38304	80208.0	0.0391994
38305	80210.0	0.0391994
38306	80212.0	0.0392072
38307	80214.0	0.0391994
38308	80216.0	0.0391994
38309	80218.0	0.0392072
38310	80220.0	0.0391994
38311	80222.0	0.0391994
38312	80224.0	0.0391994
38313	80226.0	0.0391994
38314	80228.0	0.0392072
38315	80230.0	0.0392072
38316	80232.0	0.0391994
38317	80234.0	0.0391994
38318	80236.0	0.0391994
38319	80238.0	0.0391994
38320	80240.0	0.0391994
38321	80242.0	0.0392072
38322	80244.0	0.0391994
38323	80246.0	0.0392072
38324	80248.0	0.0392072
38325	80250.0	0.0392072
38326	80252.0	0.0392072
38327	80254.0	0.0391994
38328	80256.0	0.0392072
38329	80258.0	0.0392072
38330	80260.0	0.0392072
38331	80262.0	0.0392072
38332	80264.0	0.0392072
38333	80266.0	0.0392072
38334	80268.0	0.0391994
38335	80270.0	0.0392072
38336	80272.0	0.0391994
38337	80274.0	0.0391994
38338	80276.0	0.0391994
38339	80278.0	0.0391994
38340	80280.0	0.0391994
38341	80282.0	0.0391994
38342	80284.0	0.0391994
38343	80286.0	0.0391994
38344	80288.0	0.0391994
38345	80290.0	0.0391994
38346	80292.0	0.0391994
38347	80294.0	0.0392072
38348	80296.0	0.0391994
38349	80298.0	0.0391994
38350	80300.0	0.0391994
38351	80302.0	0.0391994
38352	80304.0	0.0391994
38353	80306.0	0.0391994
38354	80308.0	0.0391994
38355	80310.0	0.0391994
38356	80312.0	0.0391994
38357	80314.0	0.0392072
38358	80316.0	0.0391994
38359	80318.0	0.0391994
38360	80320.0	0.0392072
38361	80322.0	0.0392072
38362	80324.0	0.0391994
38363	80326.0	0.0392072
38364	80328.0	0.0392072
38365	80330.0	0.0391994
38366	80332.0	0.0391994
38367	80334.0	0.0391994
38368	80336.0	0.0391994
38369	80338.0	0.0392072
38370	80340.0	0.0391994
38371	80342.0	0.0391994
38372	80344.0	0.0391994
38373	80346.0	0.0392072
38374	80348.0	0.0391994
38375	80350.0	0.0392072
38376	80352.0	0.0391994
38377	80354.0	0.0392072
38378	80356.0	0.0392072
38379	80358.0	0.0392072
38380	80360.0	0.0391994
38381	80362.0	0.0392072
38382	80364.0	0.0391994
38383	80366.0	0.0391994
38384	80368.0	0.0391994
38385	80370.0	0.0391994
38386	80372.0	0.0391994
38387	80374.0	0.0391994
38388	80376.0	0.0392072
38389	80378.0	0.0391994
38390	80380.0	0.0391994
38391	80382.0	0.0391994
38392	80384.0	0.0391994
38393	80386.0	0.0392072
38394	80388.0	0.0391994
38395	80390.0	0.0392072
38396	80392.0	0.0392072
38397	80394.0	0.0391994
38398	80396.0	0.0391994
38399	80398.0	0.0391994
38400	80400.0	0.0392072
38401	80402.0	0.0391994
38402	80404.0	0.0392072
38403	80406.0	0.0391994
38404	80408.0	0.0392072
38405	80410.0	0.0392072
38406	80412.0	0.0391994
38407	80414.0	0.0392072
38408	80416.0	0.0391994
38409	80418.0	0.0392072
38410	80420.0	0.0391994
38411	80422.0	0.0391994
38412	80424.0	0.0391994
38413	80426.0	0.0391994
38414	80428.0	0.0391994
38415	80430.0	0.0392072
38416	80432.0	0.0392072
38417	80434.0	0.0392072
38418	80436.0	0.0392072
38419	80438.0	0.0391994
38420	80440.0	0.0392072
38421	80442.0	0.0391994
38422	80444.0	0.0391994
38423	80446.0	0.0391994
38424	80448.0	0.0391994
38425	80450.0	0.0392072
38426	80452.0	0.0392072
38427	80454.0	0.0392072
38428	80456.0	0.0392072
38429	80458.0	0.0392072
38430	80460.0	0.0392072
38431	80462.0	0.0392072
38432	80464.0	0.0392072
38433	80466.0	0.0392072
38434	80468.0	0.0392072
38435	80470.0	0.0392072
38436	80472.0	0.0392072
38437	80474.0	0.0392072
38438	80476.0	0.0392072
38439	80478.0	0.0392072
38440	80480.0	0.0392072
38441	80482.0	0.0392072
38442	80484.0	0.0392072
38443	80486.0	0.0391994
38444	80488.0	0.0392072
38445	80490.0	0.0392072
38446	80492.0	0.0392072
38447	80494.0	0.0392072
38448	80496.0	0.0392072
38449	80498.0	0.0392072
38450	80500.0	0.0392072
38451	80502.0	0.0392072
38452	80504.0	0.0392072
38453	80506.0	0.0392072
38454	80508.0	0.0392072
38455	80510.0	0.0392072
38456	80512.0	0.0392072
38457	80514.0	0.0391994
38458	80516.0	0.0391994
38459	80518.0	0.0391994
38460	80520.0	0.0392072
38461	80522.0	0.0392072
38462	80524.0	0.0392072
38463	80526.0	0.0391994
38464	80528.0	0.0392072
38465	80530.0	0.0391994
38466	80532.0	0.0392072
38467	80534.0	0.0392072
38468	80536.0	0.0391994
