	time	voltage
40710	85020.0	0.0376525
40711	85022.0	0.0376447
40712	85024.0	0.0376447
40713	85026.0	0.0376447
40714	85028.0	0.0376447
40715	85030.0	0.0376447
40716	85032.0	0.0376525
40717	85034.0	0.0376525
40718	85036.0	0.0376525
40719	85038.0	0.0376603
40720	85040.0	0.0376603
40721	85042.0	0.0376603
40722	85044.0	0.0376603
40723	85046.0	0.0376603
40724	85048.0	0.0376603
40725	85050.0	0.0376603
40726	85052.0	0.0376525
40727	85054.0	0.0376525
40728	85056.0	0.0376525
40729	85058.0	0.0376447
40730	85060.0	0.0376447
40731	85062.0	0.0376369
40732	85064.0	0.037629
40733	85066.0	0.037629
40734	85068.0	0.0376212
40735	85070.0	0.0376212
40736	85072.0	0.0376134
40737	85074.0	0.0376134
40738	85076.0	0.0376056
40739	85078.0	0.0376056
40740	85080.0	0.0375978
40741	85082.0	0.0375978
40742	85084.0	0.0375978
40743	85086.0	0.0375978
40744	85088.0	0.0375978
40745	85090.0	0.03759
40746	85092.0	0.03759
40747	85094.0	0.03759
40748	85096.0	0.03759
40749	85098.0	0.03759
40750	85100.0	0.03759
40751	85102.0	0.03759
40752	85104.0	0.0375978
40753	85106.0	0.0375978
40754	85108.0	0.0375978
40755	85110.0	0.0375978
40756	85112.0	0.0376056
40757	85114.0	0.0376056
40758	85116.0	0.0376134
40759	85118.0	0.0376134
40760	85120.0	0.0376134
40761	85122.0	0.0376212
40762	85124.0	0.0376212
40763	85126.0	0.0376212
40764	85128.0	0.0376212
40765	85130.0	0.0376212
40766	85132.0	0.0376212
40767	85134.0	0.0376212
40768	85136.0	0.0376212
40769	85138.0	0.0376134
40770	85140.0	0.0376134
40771	85142.0	0.0376056
40772	85144.0	0.0376056
40773	85146.0	0.0375978
40774	85148.0	0.03759
40775	85150.0	0.03759
40776	85152.0	0.0375822
40777	85154.0	0.0375744
40778	85156.0	0.0375744
40779	85158.0	0.0375666
40780	85160.0	0.0375666
40781	85162.0	0.0375666
40782	85164.0	0.0375744
40783	85166.0	0.0375822
40784	85168.0	0.03759
40785	85170.0	0.03759
40786	85172.0	0.0375978
40787	85174.0	0.0375978
40788	85176.0	0.0376056
40789	85178.0	0.0376056
40790	85180.0	0.0376134
40791	85182.0	0.0376212
40792	85184.0	0.0376212
40793	85186.0	0.037629
40794	85188.0	0.0376369
40795	85190.0	0.0376369
40796	85192.0	0.0376369
40797	85194.0	0.0376447
40798	85196.0	0.0376447
40799	85198.0	0.0376447
40800	85200.0	0.0376525
40801	85202.0	0.0376525
40802	85204.0	0.0376525
40803	85206.0	0.0376525
40804	85208.0	0.0376525
40805	85210.0	0.0376525
40806	85212.0	0.0376525
40807	85214.0	0.0376525
40808	85216.0	0.0376525
40809	85218.0	0.0376525
40810	85220.0	0.0376525
40811	85222.0	0.0376525
40812	85224.0	0.0376525
40813	85226.0	0.0376447
40814	85228.0	0.0376447
40815	85230.0	0.0376447
40816	85232.0	0.0376369
40817	85234.0	0.037629
40818	85236.0	0.037629
40819	85238.0	0.0376212
40820	85240.0	0.0376212
40821	85242.0	0.0376134
40822	85244.0	0.0376134
40823	85246.0	0.0376134
40824	85248.0	0.0376134
40825	85250.0	0.0376134
40826	85252.0	0.0376056
40827	85254.0	0.0376056
40828	85256.0	0.0376056
40829	85258.0	0.0375978
40830	85260.0	0.0375978
40831	85262.0	0.0375978
40832	85264.0	0.0375978
40833	85266.0	0.0375978
40834	85268.0	0.0375978
40835	85270.0	0.0375978
40836	85272.0	0.0375978
40837	85274.0	0.0375978
40838	85276.0	0.03759
40839	85278.0	0.03759
40840	85280.0	0.0375978
40841	85282.0	0.0375978
40842	85284.0	0.0375978
40843	85286.0	0.0376056
40844	85288.0	0.0376056
40845	85290.0	0.0376134
40846	85292.0	0.0376134
40847	85294.0	0.0376134
40848	85296.0	0.0376134
40849	85298.0	0.0376134
40850	85300.0	0.0376134
40851	85302.0	0.0376134
40852	85304.0	0.0376134
40853	85306.0	0.0376212
40854	85308.0	0.0376212
40855	85310.0	0.0376212
40856	85312.0	0.037629
40857	85314.0	0.037629
40858	85316.0	0.037629
40859	85318.0	0.037629
40860	85320.0	0.0376369
40861	85322.0	0.0376369
40862	85324.0	0.0376447
40863	85326.0	0.0376447
40864	85328.0	0.0376525
40865	85330.0	0.0376525
40866	85332.0	0.0376603
40867	85334.0	0.0376603
40868	85336.0	0.0376603
40869	85338.0	0.0376603
40870	85340.0	0.0376603
40871	85342.0	0.0376603
40872	85344.0	0.0376603
40873	85346.0	0.0376603
40874	85348.0	0.0376603
40875	85350.0	0.0376603
40876	85352.0	0.0376525
40877	85354.0	0.0376525
40878	85356.0	0.0376525
40879	85358.0	0.0376447
40880	85360.0	0.0376447
40881	85362.0	0.0376369
40882	85364.0	0.0376369
40883	85366.0	0.0376369
40884	85368.0	0.0376369
40885	85370.0	0.037629
40886	85372.0	0.037629
40887	85374.0	0.0376369
40888	85376.0	0.0376369
40889	85378.0	0.0376369
40890	85380.0	0.0376447
40891	85382.0	0.0376447
40892	85384.0	0.0376447
40893	85386.0	0.0376447
40894	85388.0	0.0376447
40895	85390.0	0.0376447
40896	85392.0	0.0376369
40897	85394.0	0.0376369
40898	85396.0	0.0376369
40899	85398.0	0.037629
40900	85400.0	0.0376212
40901	85402.0	0.0376134
40902	85404.0	0.0376134
40903	85406.0	0.0376212
40904	85408.0	0.037629
40905	85410.0	0.0376369
40906	85412.0	0.0376447
40907	85414.0	0.0376525
40908	85416.0	0.0376525
40909	85418.0	0.0376525
40910	85420.0	0.0376525
40911	85422.0	0.0376603
40912	85424.0	0.0376525
40913	85426.0	0.0376525
40914	85428.0	0.0376447
40915	85430.0	0.0376447
40916	85432.0	0.0376369
40917	85434.0	0.037629
40918	85436.0	0.0376212
40919	85438.0	0.0376212
40920	85440.0	0.0376134
40921	85442.0	0.0376134
40922	85444.0	0.0376134
40923	85446.0	0.0376134
40924	85448.0	0.0376056
40925	85450.0	0.0376056
40926	85452.0	0.0376056
40927	85454.0	0.0376134
40928	85456.0	0.0376212
40929	85458.0	0.0376369
40930	85460.0	0.0376447
40931	85462.0	0.0376525
40932	85464.0	0.0376525
40933	85466.0	0.0376525
40934	85468.0	0.0376603
40935	85470.0	0.0376525
40936	85472.0	0.0376525
40937	85474.0	0.0376525
40938	85476.0	0.0376447
40939	85478.0	0.0376369
40940	85480.0	0.037629
40941	85482.0	0.0376212
40942	85484.0	0.0376212
40943	85486.0	0.0376134
40944	85488.0	0.0376056
40945	85490.0	0.0376056
40946	85492.0	0.0376056
40947	85494.0	0.0376056
40948	85496.0	0.0376134
40949	85498.0	0.0376212
40950	85500.0	0.0376212
40951	85502.0	0.037629
40952	85504.0	0.037629
40953	85506.0	0.0376212
40954	85508.0	0.0376212
40955	85510.0	0.0376134
40956	85512.0	0.0376056
40957	85514.0	0.0375978
40958	85516.0	0.0375978
40959	85518.0	0.03759
40960	85520.0	0.03759
40961	85522.0	0.03759
40962	85524.0	0.0375978
40963	85526.0	0.0375978
40964	85528.0	0.0376056
40965	85530.0	0.0376212
40966	85532.0	0.0376212
40967	85534.0	0.037629
40968	85536.0	0.0376369
40969	85538.0	0.0376369
40970	85540.0	0.0376447
40971	85542.0	0.0376525
40972	85544.0	0.0376525
40973	85546.0	0.0376525
40974	85548.0	0.0376525
40975	85550.0	0.0376447
40976	85552.0	0.0376447
40977	85554.0	0.0376369
40978	85556.0	0.0376369
40979	85558.0	0.0376369
40980	85560.0	0.037629
40981	85562.0	0.0376369
40982	85564.0	0.0376369
40983	85566.0	0.0376369
40984	85568.0	0.0376447
40985	85570.0	0.0376525
40986	85572.0	0.0376603
40987	85574.0	0.0376603
40988	85576.0	0.0376681
40989	85578.0	0.0376681
40990	85580.0	0.0376681
40991	85582.0	0.037676
40992	85584.0	0.037676
40993	85586.0	0.037676
40994	85588.0	0.0376838
40995	85590.0	0.0376838
40996	85592.0	0.0376838
40997	85594.0	0.0376838
40998	85596.0	0.0376838
40999	85598.0	0.0376838
41000	85600.0	0.0376838
41001	85602.0	0.0376838
41002	85604.0	0.0376838
41003	85606.0	0.0376838
41004	85608.0	0.0376838
41005	85610.0	0.0376838
41006	85612.0	0.0376838
41007	85614.0	0.0376838
41008	85616.0	0.0376838
41009	85618.0	0.0376916
41010	85620.0	0.0376916
41011	85622.0	0.0376916
41012	85624.0	0.0376916
41013	85626.0	0.0376916
41014	85628.0	0.0376916
41015	85630.0	0.0376916
41016	85632.0	0.0376838
41017	85634.0	0.0376838
41018	85636.0	0.0376838
41019	85638.0	0.0376838
41020	85640.0	0.0376838
41021	85642.0	0.0376838
41022	85644.0	0.0376838
41023	85646.0	0.0376838
41024	85648.0	0.0376838
41025	85650.0	0.037676
41026	85652.0	0.037676
41027	85654.0	0.037676
41028	85656.0	0.037676
41029	85658.0	0.037676
41030	85660.0	0.037676
41031	85662.0	0.037676
41032	85664.0	0.0376838
41033	85666.0	0.0376838
41034	85668.0	0.0376838
41035	85670.0	0.0376838
41036	85672.0	0.0376838
41037	85674.0	0.0376838
41038	85676.0	0.0376838
41039	85678.0	0.0376838
41040	85680.0	0.037676
41041	85682.0	0.037676
41042	85684.0	0.037676
41043	85686.0	0.037676
41044	85688.0	0.037676
41045	85690.0	0.037676
41046	85692.0	0.037676
41047	85694.0	0.037676
41048	85696.0	0.037676
41049	85698.0	0.037676
41050	85700.0	0.037676
41051	85702.0	0.0376681
41052	85704.0	0.0376681
41053	85706.0	0.0376681
41054	85708.0	0.0376681
41055	85710.0	0.037676
41056	85712.0	0.0376681
41057	85714.0	0.0376681
41058	85716.0	0.0376681
41059	85718.0	0.0376681
41060	85720.0	0.037676
41061	85722.0	0.0376681
41062	85724.0	0.0376681
41063	85726.0	0.0376681
41064	85728.0	0.0376681
41065	85730.0	0.0376681
41066	85732.0	0.0376681
41067	85734.0	0.0376681
41068	85736.0	0.0376681
41069	85738.0	0.0376681
41070	85740.0	0.0376681
41071	85742.0	0.0376681
41072	85744.0	0.0376681
41073	85746.0	0.0376681
41074	85748.0	0.0376681
41075	85750.0	0.037676
41076	85752.0	0.0376681
41077	85754.0	0.037676
41078	85756.0	0.037676
41079	85758.0	0.037676
41080	85760.0	0.037676
41081	85762.0	0.037676
41082	85764.0	0.037676
41083	85766.0	0.037676
41084	85768.0	0.037676
41085	85770.0	0.037676
41086	85772.0	0.037676
41087	85774.0	0.037676
41088	85776.0	0.037676
41089	85778.0	0.037676
41090	85780.0	0.037676
41091	85782.0	0.037676
41092	85784.0	0.037676
41093	85786.0	0.037676
41094	85788.0	0.037676
41095	85790.0	0.037676
41096	85792.0	0.037676
41097	85794.0	0.037676
41098	85796.0	0.037676
41099	85798.0	0.037676
41100	85800.0	0.0376681
41101	85802.0	0.0376681
41102	85804.0	0.0376681
41103	85806.0	0.0376681
41104	85808.0	0.0376681
41105	85810.0	0.037676
41106	85812.0	0.0376681
41107	85814.0	0.037676
41108	85816.0	0.037676
41109	85818.0	0.037676
41110	85820.0	0.037676
41111	85822.0	0.037676
41112	85824.0	0.037676
41113	85826.0	0.037676
41114	85828.0	0.0376838
41115	85830.0	0.0376838
41116	85832.0	0.0376838
41117	85834.0	0.0376838
41118	85836.0	0.0376916
41119	85838.0	0.0376916
41120	85840.0	0.0376916
41121	85842.0	0.0376916
41122	85844.0	0.0376916
41123	85846.0	0.0376838
41124	85848.0	0.0376838
41125	85850.0	0.0376838
41126	85852.0	0.0376838
41127	85854.0	0.0376916
41128	85856.0	0.0376994
41129	85858.0	0.0376994
41130	85860.0	0.0376994
41131	85862.0	0.0377071
41132	85864.0	0.0377071
41133	85866.0	0.0377071
41134	85868.0	0.0376994
41135	85870.0	0.0376994
41136	85872.0	0.0376994
41137	85874.0	0.0376994
41138	85876.0	0.0376994
41139	85878.0	0.0376994
41140	85880.0	0.0376916
41141	85882.0	0.0376994
41142	85884.0	0.0376994
41143	85886.0	0.0376916
41144	85888.0	0.0376916
41145	85890.0	0.0376916
41146	85892.0	0.0376916
41147	85894.0	0.0376916
41148	85896.0	0.0376916
41149	85898.0	0.0376916
41150	85900.0	0.0376916
41151	85902.0	0.0376916
41152	85904.0	0.0376916
41153	85906.0	0.0376916
41154	85908.0	0.0376916
41155	85910.0	0.0376838
41156	85912.0	0.0376838
41157	85914.0	0.0376838
41158	85916.0	0.0376838
41159	85918.0	0.0376838
41160	85920.0	0.0376838
41161	85922.0	0.0376838
41162	85924.0	0.0376916
41163	85926.0	0.0376916
41164	85928.0	0.0376916
41165	85930.0	0.0376838
41166	85932.0	0.0376838
41167	85934.0	0.0376838
41168	85936.0	0.0376838
41169	85938.0	0.0376916
41170	85940.0	0.0376916
41171	85942.0	0.0376916
41172	85944.0	0.0376838
41173	85946.0	0.0376838
41174	85948.0	0.0376838
41175	85950.0	0.0376838
41176	85952.0	0.0376838
41177	85954.0	0.0376838
41178	85956.0	0.0376838
41179	85958.0	0.0376838
41180	85960.0	0.0376838
41181	85962.0	0.0376838
41182	85964.0	0.0376838
41183	85966.0	0.0376838
41184	85968.0	0.0376838
41185	85970.0	0.0376838
41186	85972.0	0.0376838
41187	85974.0	0.0376838
41188	85976.0	0.0376838
41189	85978.0	0.037676
41190	85980.0	0.0376838
41191	85982.0	0.0376838
41192	85984.0	0.0376838
41193	85986.0	0.0376838
41194	85988.0	0.0376838
41195	85990.0	0.0376838
41196	85992.0	0.0376838
41197	85994.0	0.0376838
41198	85996.0	0.0376838
41199	85998.0	0.0376838
41200	86000.0	0.0376916
41201	86002.0	0.0376916
41202	86004.0	0.0376916
41203	86006.0	0.0376838
41204	86008.0	0.0376916
41205	86010.0	0.0376916
41206	86012.0	0.0376838
41207	86014.0	0.0376838
41208	86016.0	0.0376916
41209	86018.0	0.0376916
41210	86020.0	0.0376838
41211	86022.0	0.0376838
41212	86024.0	0.0376916
41213	86026.0	0.0376916
41214	86028.0	0.0376916
41215	86030.0	0.0376916
41216	86032.0	0.0376916
41217	86034.0	0.0376916
41218	86036.0	0.0376916
41219	86038.0	0.0376916
41220	86040.0	0.0376916
41221	86042.0	0.0376916
41222	86044.0	0.0376916
41223	86046.0	0.0376916
41224	86048.0	0.0376916
41225	86050.0	0.0376916
41226	86052.0	0.0376838
41227	86054.0	0.0376838
41228	86056.0	0.0376838
41229	86058.0	0.0376838
41230	86060.0	0.0376838
41231	86062.0	0.0376838
41232	86064.0	0.0376838
41233	86066.0	0.0376838
41234	86068.0	0.0376838
41235	86070.0	0.0376838
41236	86072.0	0.0376838
41237	86074.0	0.0376838
41238	86076.0	0.0376838
41239	86078.0	0.0376916
41240	86080.0	0.0376916
41241	86082.0	0.0376838
41242	86084.0	0.0376838
41243	86086.0	0.0376838
41244	86088.0	0.0376838
41245	86090.0	0.0376838
41246	86092.0	0.0376838
41247	86094.0	0.0376838
41248	86096.0	0.0376838
41249	86098.0	0.0376838
41250	86100.0	0.0376838
41251	86102.0	0.0376838
41252	86104.0	0.0376838
41253	86106.0	0.0376838
41254	86108.0	0.0376838
41255	86110.0	0.0376838
41256	86112.0	0.0376838
41257	86114.0	0.0376838
41258	86116.0	0.0376838
41259	86118.0	0.0376838
41260	86120.0	0.0376838
41261	86122.0	0.0376838
41262	86124.0	0.0376838
41263	86126.0	0.0376838
41264	86128.0	0.0376838
41265	86130.0	0.0376838
41266	86132.0	0.0376838
41267	86134.0	0.0376838
41268	86136.0	0.0376838
41269	86138.0	0.0376838
41270	86140.0	0.0376838
41271	86142.0	0.0376838
41272	86144.0	0.0376838
41273	86146.0	0.0376838
41274	86148.0	0.0376838
41275	86150.0	0.0376838
41276	86152.0	0.0376838
41277	86154.0	0.0376838
41278	86156.0	0.0376838
41279	86158.0	0.0376838
41280	86160.0	0.0376838
41281	86162.0	0.0376838
41282	86164.0	0.0376838
41283	86166.0	0.0376838
41284	86168.0	0.0376838
41285	86170.0	0.0376838
41286	86172.0	0.037676
41287	86174.0	0.0376838
41288	86176.0	0.037676
41289	86178.0	0.037676
41290	86180.0	0.037676
41291	86182.0	0.037676
41292	86184.0	0.037676
41293	86186.0	0.037676
41294	86188.0	0.037676
41295	86190.0	0.037676
41296	86192.0	0.037676
41297	86194.0	0.037676
41298	86196.0	0.037676
41299	86198.0	0.0376838
41300	86200.0	0.0376838
41301	86202.0	0.0376838
41302	86204.0	0.0376838
41303	86206.0	0.0376838
41304	86208.0	0.0376838
41305	86210.0	0.0376838
41306	86212.0	0.0376838
41307	86214.0	0.0376838
41308	86216.0	0.0376838
41309	86218.0	0.0376838
41310	86220.0	0.0376838
41311	86222.0	0.0376838
41312	86224.0	0.0376838
41313	86226.0	0.0376838
41314	86228.0	0.037676
41315	86230.0	0.0376838
41316	86232.0	0.0376838
41317	86234.0	0.0376838
41318	86236.0	0.0376838
41319	86238.0	0.0376838
41320	86240.0	0.0376838
41321	86242.0	0.0376838
41322	86244.0	0.0376838
41323	86246.0	0.0376838
41324	86248.0	0.0376838
41325	86250.0	0.0376838
41326	86252.0	0.0376838
41327	86254.0	0.037676
41328	86256.0	0.037676
41329	86258.0	0.037676
41330	86260.0	0.0376681
41331	86262.0	0.0376681
41332	86264.0	0.0376681
41333	86266.0	0.0376681
41334	86268.0	0.0376681
41335	86270.0	0.0376681
41336	86272.0	0.0376681
41337	86274.0	0.0376681
41338	86276.0	0.0376681
41339	86278.0	0.0376681
41340	86280.0	0.0376681
41341	86282.0	0.0376603
41342	86284.0	0.0376603
41343	86286.0	0.0376603
41344	86288.0	0.0376681
41345	86290.0	0.0376681
41346	86292.0	0.0376681
41347	86294.0	0.0376603
41348	86296.0	0.0376681
41349	86298.0	0.0376681
41350	86300.0	0.0376603
41351	86302.0	0.0376603
41352	86304.0	0.0376603
41353	86306.0	0.0376603
41354	86308.0	0.0376603
41355	86310.0	0.0376603
41356	86312.0	0.0376603
41357	86314.0	0.0376603
41358	86316.0	0.0376603
41359	86318.0	0.0376603
41360	86320.0	0.0376603
41361	86322.0	0.0376603
41362	86324.0	0.0376603
41363	86326.0	0.0376603
41364	86328.0	0.0376681
41365	86330.0	0.0376603
41366	86332.0	0.0376681
41367	86334.0	0.0376681
41368	86336.0	0.0376681
41369	86338.0	0.037676
41370	86340.0	0.037676
41371	86342.0	0.037676
41372	86344.0	0.037676
41373	86346.0	0.037676
41374	86348.0	0.037676
41375	86350.0	0.037676
41376	86352.0	0.037676
41377	86354.0	0.037676
41378	86356.0	0.037676
41379	86358.0	0.037676
41380	86360.0	0.037676
41381	86362.0	0.037676
41382	86364.0	0.037676
41383	86366.0	0.037676
41384	86368.0	0.037676
41385	86370.0	0.037676
41386	86372.0	0.0376681
41387	86374.0	0.037676
41388	86376.0	0.0376681
41389	86378.0	0.0376681
41390	86380.0	0.0376681
41391	86382.0	0.0376681
41392	86384.0	0.0376681
41393	86386.0	0.0376681
41394	86388.0	0.0376681
41395	86390.0	0.0376681
41396	86392.0	0.0376681
41397	86394.0	0.0376681
41398	86396.0	0.0376681
41399	86398.0	0.0376681
41400	86400.0	0.037676
41401	86402.0	0.037676
41402	86404.0	0.037676
41403	86406.0	0.037676
41404	86408.0	0.037676
41405	86410.0	0.037676
41406	86412.0	0.037676
41407	86414.0	0.037676
41408	86416.0	0.037676
41409	86418.0	0.0376681
41410	86420.0	0.037676
41411	86422.0	0.037676
41412	86424.0	0.037676
41413	86426.0	0.037676
41414	86428.0	0.037676
41415	86430.0	0.037676
41416	86432.0	0.037676
41417	86434.0	0.037676
41418	86436.0	0.037676
41419	86438.0	0.037676
41420	86440.0	0.037676
41421	86442.0	0.0376838
41422	86444.0	0.0376838
41423	86446.0	0.0376838
41424	86448.0	0.0376838
41425	86450.0	0.0376838
41426	86452.0	0.0376838
41427	86454.0	0.0376838
41428	86456.0	0.037676
41429	86458.0	0.037676
41430	86460.0	0.037676
41431	86462.0	0.037676
41432	86464.0	0.037676
41433	86466.0	0.037676
41434	86468.0	0.037676
41435	86470.0	0.037676
41436	86472.0	0.037676
41437	86474.0	0.037676
41438	86476.0	0.037676
41439	86478.0	0.037676
41440	86480.0	0.037676
41441	86482.0	0.037676
41442	86484.0	0.037676
41443	86486.0	0.037676
41444	86488.0	0.037676
41445	86490.0	0.037676
41446	86492.0	0.037676
41447	86494.0	0.037676
41448	86496.0	0.037676
41449	86498.0	0.037676
41450	86500.0	0.037676
41451	86502.0	0.037676
41452	86504.0	0.037676
41453	86506.0	0.037676
41454	86508.0	0.037676
41455	86510.0	0.037676
41456	86512.0	0.037676
41457	86514.0	0.037676
41458	86516.0	0.037676
41459	86518.0	0.037676
41460	86520.0	0.037676
41461	86522.0	0.037676
41462	86524.0	0.037676
41463	86526.0	0.0376681
41464	86528.0	0.037676
41465	86530.0	0.0376681
41466	86532.0	0.037676
41467	86534.0	0.037676
41468	86536.0	0.0376681
41469	86538.0	0.0376681
41470	86540.0	0.0376681
41471	86542.0	0.0376681
41472	86544.0	0.0376681
41473	86546.0	0.0376681
41474	86548.0	0.0376681
41475	86550.0	0.0376681
41476	86552.0	0.0376681
41477	86554.0	0.0376681
41478	86556.0	0.0376681
41479	86558.0	0.0376681
41480	86560.0	0.0376681
41481	86562.0	0.0376681
41482	86564.0	0.0376681
41483	86566.0	0.0376681
41484	86568.0	0.0376681
41485	86570.0	0.0376681
41486	86572.0	0.0376681
41487	86574.0	0.0376681
41488	86576.0	0.0376681
41489	86578.0	0.0376681
41490	86580.0	0.0376681
41491	86582.0	0.0376681
41492	86584.0	0.0376681
41493	86586.0	0.0376681
41494	86588.0	0.0376681
41495	86590.0	0.0376681
41496	86592.0	0.0376681
41497	86594.0	0.0376681
41498	86596.0	0.0376681
41499	86598.0	0.0376681
41500	86600.0	0.0376681
41501	86602.0	0.0376681
41502	86604.0	0.0376681
41503	86606.0	0.0376681
41504	86608.0	0.0376681
41505	86610.0	0.0376681
41506	86612.0	0.0376681
41507	86614.0	0.0376681
41508	86616.0	0.0376681
41509	86618.0	0.0376603
41510	86620.0	0.0376603
41511	86622.0	0.0376603
41512	86624.0	0.0376603
41513	86626.0	0.0376681
41514	86628.0	0.0376603
41515	86630.0	0.0376603
41516	86632.0	0.0376603
41517	86634.0	0.0376603
41518	86636.0	0.0376603
41519	86638.0	0.0376603
41520	86640.0	0.0376603
41521	86642.0	0.0376603
41522	86644.0	0.0376603
41523	86646.0	0.0376603
41524	86648.0	0.0376603
41525	86650.0	0.0376603
41526	86652.0	0.0376603
41527	86654.0	0.0376525
41528	86656.0	0.0376525
41529	86658.0	0.0376525
41530	86660.0	0.0376525
41531	86662.0	0.0376525
41532	86664.0	0.0376525
41533	86666.0	0.0376525
41534	86668.0	0.0376525
41535	86670.0	0.0376525
41536	86672.0	0.0376525
41537	86674.0	0.0376525
41538	86676.0	0.0376525
41539	86678.0	0.0376525
41540	86680.0	0.0376525
41541	86682.0	0.0376525
41542	86684.0	0.0376603
41543	86686.0	0.0376603
41544	86688.0	0.0376603
41545	86690.0	0.0376603
41546	86692.0	0.0376603
41547	86694.0	0.0376603
41548	86696.0	0.0376525
41549	86698.0	0.0376525
41550	86700.0	0.0376525
41551	86702.0	0.0376525
41552	86704.0	0.0376525
41553	86706.0	0.0376525
41554	86708.0	0.0376525
41555	86710.0	0.0376525
41556	86712.0	0.0376525
41557	86714.0	0.0376525
41558	86716.0	0.0376525
41559	86718.0	0.0376525
41560	86720.0	0.0376525
41561	86722.0	0.0376525
41562	86724.0	0.0376525
41563	86726.0	0.0376525
41564	86728.0	0.0376525
41565	86730.0	0.0376525
41566	86732.0	0.0376525
41567	86734.0	0.0376447
41568	86736.0	0.0376447
41569	86738.0	0.0376447
41570	86740.0	0.0376447
41571	86742.0	0.0376447
41572	86744.0	0.0376447
41573	86746.0	0.0376447
41574	86748.0	0.0376447
41575	86750.0	0.0376525
41576	86752.0	0.0376525
41577	86754.0	0.0376525
41578	86756.0	0.0376525
41579	86758.0	0.0376525
41580	86760.0	0.0376525
41581	86762.0	0.0376525
41582	86764.0	0.0376525
41583	86766.0	0.0376447
41584	86768.0	0.0376447
41585	86770.0	0.0376447
41586	86772.0	0.0376447
41587	86774.0	0.0376447
41588	86776.0	0.0376447
41589	86778.0	0.0376447
41590	86780.0	0.0376447
